Cornell University,,,,,,,
Cornell University,4990,Honors Thesis Research,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf; Staff",Spring 10-11 Fall 10-11 Fall 11-12,8-Jan
Cornell University,6000,Special Problems Grads,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; A Racine;  Ashdown,S; C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; N Breen; Netravali,A; Obendorf,S; Racine,A; S Ashdown; S Obendorf",Fall 11-12,15-Jan
Cornell University,6000,Special Problems for Graduate Students,Fiber Science & Apparel Design,FSAD,A Lemley; A Netravali; A Racine;  C Chu; C Jirousek; F Mete; I Lewis; J Hinestroza; M Frey; N Breen; S Ashdown; S Obendorf,Spring 10-11 Fall 10-11,N/A
Cornell University,6160,Rheology of Solids: Dynamic Mechanical Analysis of Fibers and Polymers,Fiber Science & Apparel Design,FSAD,"Hinestroza,J; J Hinestroza",Fall 11-12,3
Cornell University,6200,Physical Properties of Fiber-Forming Polymers and Fibers,Fiber Science & Apparel Design,FSAD,A Netravali; V Adams,Spring 10-11,3
Cornell University,6260,The Chemistry of Textile Finishes and Dyeing,Fiber Science & Apparel Design,FSAD,"C Chu; Chu,C",Spring 10-11,3
Cornell University,6370,Research Seminar: Apparel Design,Fiber Science & Apparel Design,FSAD,"C Jirousek; Jirousek,C",Fall 11-12,1
Cornell University,6370,Research Seminars in Apparel Design,Fiber Science & Apparel Design,FSAD,C Jirousek; I Lewis; S Ashdown,Spring 10-11 Fall 10-11,N/A
Cornell University,6390,Properties of Fibrous Systems,Fiber Science & Apparel Design,FSAD,N/A,Fall 10-11,3
Cornell University,6640,Human Factors: Anthropometrics and Apparel,Fiber Science & Apparel Design,FSAD,S Ashdown,Fall 10-11,3
Cornell University,6660,Fiber Formation: Theory and Practice,Fiber Science & Apparel Design,FSAD,M Frey,N/A,3
Cornell University,6700,Fashion Theory,Fiber Science & Apparel Design,FSAD,I Lewis,N/A,3
Cornell University,6720,Creative Problem-Solving in Apparel Design,Fiber Science & Apparel Design,FSAD,F Mete,Spring 10-11,3
Cornell University,6750,Aesthetics and Meaning in World Dress,Fiber Science & Apparel Design,FSAD,"C Jirousek; Jirousek,C",Fall 11-12,3
Cornell University,6930,CULTURE WORK APPAREL INDUSTRY,Fiber Science & Apparel Design,FSAD,S Loker,N/A,1
Cornell University,6950,Bringing Social Responsibility to Apparel Corporate Culture,Fiber Science & Apparel Design,FSAD,S Loker,N/A,1
Cornell University,6970,Worker-Centric Social Responsibility for Apparel Industry,Fiber Science & Apparel Design,FSAD,S Loker,N/A,1
Cornell University,6990,Producing Environmentally Responsible Apparel,Fiber Science & Apparel Design,FSAD,S Loker,N/A,1
Cornell University,8990,Master's Thesis and Research,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; Ashdown,S;  C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; Netravali,A; Obendorf,S; S Ashdown; S Obendorf",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,9990,Doctoral Thesis and Research,Fiber Science & Apparel Design,FSAD,"A Lemley; A Netravali; Ashdown,S;  C Chu; C Jirousek; Chu,C; F Mete; Frey,M; Hinestroza,J; I Lewis; J Hinestroza; Jirousek,C; Lemley,A; Lewis,I; M Frey; Netravali,A; Obendorf,S; S Ashdown; S Loker; S Obendorf",Spring 10-11 Fall 10-11 Fall 11-12,15-Jan
Cornell University,4000-4010-4020-4030,Special Independent Studies for Undergraduates,Fiber Science & Apparel Design,FSAD,N/A,N/A,N/A
Cornell University,1105,FWS:Language of Alchemy: The Romantic Tale,German Studies,GERST,A Glazova,Fall 10-11,3
Cornell University,1106,"FWS: Mapping Space: Pilgrims, Explorers, Itinerants & Armchair Travelers",German Studies,GERST,G Gemmell,N/A,3
Cornell University,1107,"FWS: Robots, Cyborgs, and Automata in Literature and Film",German Studies,GERST,C Gelderloos,Spring 10-11,3
Cornell University,1109,FWS:From Fairy Tale To Uncanny,German Studies,GERST,A Briley; A Rotaru; B Groos;  D McBride; J Schellhammer; K Nousek; M Hayakawa; S Radovic,Spring 10-11 Fall 10-11,3
Cornell University,1111,"FWS:Goethe,Schiller&Contemp",German Studies,GERST,K Molde,Spring 10-11,3
Cornell University,1114,FWS: Picaresque in German Literature,German Studies,GERST,G Gemmell,N/A,3
Cornell University,1130,FWS:Metropolis Modernity,German Studies,GERST,A Rotaru,N/A,3
Cornell University,1140,"FWS: Strangers, Exiles, and Migrant",German Studies,GERST,A Rotaru,N/A,3
Cornell University,1170,"FWS: Marx,Nietzsche, Freud",German Studies,GERST,C Gelderloos; D McBride; G Arslan;  J Schellhammer; L Ibrahim; L Kelingos; P Buchholz,Spring 10-11 Fall 10-11,3
Cornell University,,,Government,GOVT,,,
Cornell University,1210,Exploring German Contexts I,German Studies,GERST,"A Phillips; G Arslan; G Lischke;  G Matthias; Lischke,G; M Eaton; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,1210,Exploring German Contexts I,German Studies,GERST,"A Phillips; G Arslan; G Lischke;  G Matthias; Lischke,G; M Eaton; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,1220,Exploring German Contexts II,German Studies,GERST,"A Linden; A Mascan; G Lischke;  G Matthias; K Nousek; M Eaton; M Hayakawa; Matthias,G; N Rodriguez; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,1230,Expanding the German Dossier,German Studies,GERST,"A Linden; A Mascan; C Gelderloos;  G Matthias; H Mueller; Matthias,G; Staff",Spring 10-11 Fall 10-11 Fall 11-12,4
Cornell University,2000,Germany: Intercultural Context,German Studies,GERST,"A Mascan; B Groos; D McBride;  G Arslan; G Matthias; J Dittrich; L Kelingos; M Hayakawa; Matthias,G; P Buchholz; Staff",Spring 10-11 Fall 10-11 Fall 11-12,3
Cornell University,2020,Literary Texts and Contexts,German Studies,GERST,"D McBride; McBride,D",Fall 10-11 Fall 11-12,3
Cornell University,2040,Working with Texts,German Studies,GERST,A Schwarz; D McBride; G Arslan;  G Matthias,Spring 10-11 Fall 10-11,3
Cornell University,2040,Perspectives on German Culture,German Studies,GERST,A Linden; Staff,Fall 11-12,3
Cornell University,2060,German in Business Culture,German Studies,GERST,G Lischke,Spring 10-11,3
Cornell University,3010,Scenes of the Crime: German Mystery and Detective Fiction,German Studies,GERST,B Groos; P Gilgen,Fall 10-11,4
Cornell University,3040,Nazi Culture Through the Lens,German Studies,GERST,L Kelingos,Fall 10-11,4
Cornell University,3080,German Life Style 2.0,German Studies,GERST,G Matthias,Spring 10-11,4
Cornell University,3210,"After the Fires: Divided Germany, 1945-1989",German Studies,GERST,L Adelson,N/A,4
Cornell University,3220,German-Jewish Perspectives in the Early 20th Century,German Studies,GERST,A Glazova,N/A,4
Cornell University,3250,Age of Goethe,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,3270,Too Much To See,German Studies,GERST,P McBride,N/A,4
Cornell University,3430,How to Understand Understanding? Paul Celan's Poetry and Interpretation,German Studies,GERST,A Glazova,Spring 10-11,4
Cornell University,3530,19th and 20th Century European Thought,German Studies,GERST,M Kosch,Spring 10-11,4
Cornell University,3542,Death of God,German Studies,GERST,C Robcis,Fall 10-11,4
Cornell University,3550,Political Theory and Cinema,German Studies,GERST,G Waite,N/A,4
Cornell University,3590,Kant,German Studies,GERST,M Kosch,Fall 10-11,4
Cornell University,3600,Words And Music,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,3601,Words and Music German Section,German Studies,GERST,A Groos Jr,N/A,1
Cornell University,3621,Weimar Cinema,German Studies,GERST,Staff,Fall 11-12,4
Cornell University,3740,Opera and Culture,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,3741,Opera/Culture (German Section),German Studies,GERST,A Groos Jr,N/A,1
Cornell University,3770,The Art of the Historical Avante-Garde,German Studies,GERST,P McBride,N/A,4
Cornell University,4030,Writing America Post 9/11,German Studies,GERST,"Gilgen,P; P Gilgen",Fall 11-12,4
Cornell University,4050,Introduction to Medieval German Literature I,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,4060,Introduction to Medieval German Literature II,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,4070,Teaching German as a Foreign Language,German Studies,GERST,"G Lischke; Lischke,G",Fall 10-11 Fall 11-12,4
Cornell University,4090,Spinoza and New Spinozism,German Studies,GERST,G Waite,N/A,4
Cornell University,4100,Senior Seminar (What is Poetry),German Studies,GERST,P Gilgen,N/A,4
Cornell University,4100,Senior Seminar (The Family Scene in German Lit),German Studies,GERST,A Schwarz,N/A,4
Cornell University,4100,Senior Seminar (Prize-Winning German Prose),German Studies,GERST,A Schwarz,Fall 10-11,4
Cornell University,4100,Senior Seminar (New German Lit Since 1989),German Studies,GERST,N/A,N/A,4
Cornell University,4100,Senior Seminar,German Studies,GERST,"Adelson,L; L Adelson",Fall 11-12,4
Cornell University,4110,Literature of the Fantastic,German Studies,GERST,P McBride,N/A,4
Cornell University,4150,"Marx , Freud, Nietzsche",German Studies,GERST,G Waite,Fall 10-11,4
Cornell University,4200,Faust: Close Reading,German Studies,GERST,G Waite,Spring 10-11,4
Cornell University,4270,Freud & His Commentators,German Studies,GERST,C Robcis,N/A,4
Cornell University,4310,Theory of the Theatre and Drama,German Studies,GERST,H Yan,Fall 10-11,4
Cornell University,4410,Introduction to Germanic Linguistics,German Studies,GERST,W Harbert,N/A,4
Cornell University,4510,Independent Study,German Studies,GERST,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,4520,Independent Study,German Studies,GERST,N/A,Spring 10-11,4-Jan
Cornell University,4530,Honors Research,German Studies,GERST,Staff,Fall 10-11 Fall 11-12,4
Cornell University,4540,Honors Thesis,German Studies,GERST,Staff,Spring 10-11 Fall 11-12,4
Cornell University,4570,Imagining the Holocaust,German Studies,GERST,D Schwarz,N/A,4
Cornell University,4715,"Critical Reason, the Basics: Kant, Hegel, Marx, Adorno",German Studies,GERST,S Buck-Morss,N/A,4
Cornell University,6030,Lit of Fascism & Anti-Fascism,German Studies,GERST,P McBride,N/A,4
Cornell University,6131,German Philosophical Texts,German Studies,GERST,"A Chignell; Chignell,A; M Kosch",Spring 10-11 Fall 10-11 Fall 11-12,4-Jan
Cornell University,6140,The Man Without Qualities,German Studies,GERST,P McBride,N/A,4
Cornell University,6150,Jews in German Culture Since 1945,German Studies,GERST,L Adelson,N/A,4
Cornell University,6160,Spaces Of Literature,German Studies,GERST,A Schwarz,Spring 10-11,4
Cornell University,6190,Introduction to Systems Theory,German Studies,GERST,P Gilgen,N/A,4
Cornell University,6290,The Enlightenment,German Studies,GERST,P Hohendahl,N/A,4
Cornell University,6310,Reading Academic German I,German Studies,GERST,A Phillips; J Wankhammer; Staff,Fall 10-11 Fall 11-12,3
Cornell University,6320,Reading Academic German II,German Studies,GERST,A Phillips; C Gelderloos; J Schellhammer,Spring 10-11,3
Cornell University,6340,German Romanticism,German Studies,GERST,"G Waite; Waite,G",Fall 11-12,4
Cornell University,6370,Nineteenth-Century Fiction: The Realist Project,German Studies,GERST,A Schwarz,N/A,4
Cornell University,6420,Operatic States,German Studies,GERST,A Groos Jr,N/A,4
Cornell University,6450,Aesthetic Phenomena and Art: 1900-1970,German Studies,GERST,"Gilgen,P; P Gilgen",Fall 11-12,4
Cornell University,6470,German Literature from 1949 to 1989,German Studies,GERST,L Adelson,N/A,4
Cornell University,6470,German Literature from 1945 to the Present,German Studies,GERST,P Gilgen,Fall 10-11,4
Cornell University,6480,"Critical Theory & Literature: Lukacs, Benjamin, Adorno",German Studies,GERST,P Hohendahl,N/A,4
Cornell University,6500,The Culture of Weimar Germany,German Studies,GERST,P McBride,N/A,4
Cornell University,6560,Aesthetic Theory: The End of Art,German Studies,GERST,P Gilgen,N/A,4
Cornell University,6600,Visual Ideology,German Studies,GERST,G Waite,Spring 10-11,4
Cornell University,6630,Nietzsche and Heidegger,German Studies,GERST,G Waite,Fall 10-11,4
Cornell University,6650,Heidegger's Literature,German Studies,GERST,A Schwarz,N/A,4
Cornell University,6860,Althusser and Lacan,German Studies,GERST,G Waite,N/A,4
Cornell University,6870,History and Ideology,German Studies,GERST,C Robcis,Spring 10-11,4
Cornell University,6890,Art and Truth: Theodor W. Adorno and Beyond,German Studies,GERST,P Hohendahl,Spring 10-11,4
Cornell University,6940,Kant's Political Reason,German Studies,GERST,P Gilgen,Spring 10-11,4
Cornell University,6960,Rites of Contact: Emergent German Literature and Critical Method,German Studies,GERST,L Adelson,N/A,4
Cornell University,7530,Tutorial in German Literature,German Studies,GERST,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,7531,Colloquium,German Studies,GERST,Staff,Fall 10-11 Fall 11-12,4-Jan
Cornell University,7540,Independent Study,German Studies,GERST,N/A,Spring 10-11,4-Jan
Cornell University,7541,Colloquium,German Studies,GERST,N/A,Spring 10-11,4-Jan
Cornell University,4510-4520,Independent Study,German Studies,GERST,N/A,N/A,N/A
Cornell University,6310-6320,Reading Academic German I and II,German Studies,GERST,N/A,N/A,N/A
Cornell University,7530-7540,Tutorial in German Literature,German Studies,GERST,N/A,N/A,N/A
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Bad Grrls:Femin),Government,GOVT,J Ajinkya,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS: PWR/POL:In Lib & US Const),Government,GOVT,C Casillas,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Man Pol Campaigns),Government,GOVT,M Miller,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Social Inquiry),Government,GOVT,A Mertha,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Debating Modernity),Government,GOVT,K Son,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Causes of War/Iraq),Government,GOVT,J Weeks,Fall 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Utopia),Government,GOVT,R Bensel,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Pirates & Pol Ord),Government,GOVT,N Brigden,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Islam & Dev IN CP),Government,GOVT,T Pepinsky,Fall 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Assessing China),Government,GOVT,D Cohen,N/A,3
Cornell University,1101,"FWS: Power and Politics (FWS:PWR/POL:Passion, Pol& Viol)",Government,GOVT,P Kemerli,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Gov in Africa),Government,GOVT,K Mckie,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS: PWR/POL:Manifest Destiny),Government,GOVT,S Gilhooley,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:A Critical Inquiry),Government,GOVT,O Ince,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL: World Politics),Government,GOVT,J Hadden,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL: Fixing Elections),Government,GOVT,M Miller,N/A,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL: US Int'l Dem Pro),Government,GOVT,V Bunce,Fall 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Markets and Moral),Government,GOVT,S Cotton,Fall 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Auth in Age of Glo),Government,GOVT,I Logvinenko,Fall 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL: Theo & Prac of HR),Government,GOVT,J Gallagher; M Greco,Spring 10-11,3
Cornell University,1101,"FWS: Power and Politics (FWS:PWR/POL:Cont,Sex,Mar,Priv)",Government,GOVT,M Dichio,Spring 10-11,3
Cornell University,1101,FWS: Power and Politics (FWS:PWR/POL:Hu&Int'l Aid in WP),Government,GOVT,M Wilfahrt,Spring 10-11,3
Cornell University,1102,FWS: Power and Politics (OC) (FWS: Representation & Hip Hop),Government,GOVT,M Smith,N/A,3
Cornell University,1111,Introduction to American Government and Politics,Government,GOVT,"B Lind; Lowi,T; T Lowi",Spring 10-11 Fall 11-12,4
Cornell University,1313,Introduction to Comparative Government and Politics,Government,GOVT,C Anderson; K Roberts; R Herring,Spring 10-11,4
Cornell University,1615,Introduction to Political Philosophy,Government,GOVT,I Kramnick,Fall 10-11,4
Cornell University,1817,Introduction to International Relations,Government,GOVT,"J Kirshner; Katzenstein,P; P Katzenstein",Fall 10-11 Fall 11-12,4
Cornell University,1827,WIM Section: Introduction to International Relations,Government,GOVT,Staff,Fall 10-11 Fall 11-12,1
Cornell University,2055,Government & Law Project (American Legal System),Government,GOVT,J Smith; L Wertheimer,Fall 10-11,3
Cornell University,2225,Controversies About Inequality,Government,GOVT,"Morgan,S; S Morgan",Fall 10-11 Fall 11-12,4
Cornell University,2403,China Under Revolution & Reform,Government,GOVT,A Mertha,N/A,3
Cornell University,2605,Social and Political Philosophy,Government,GOVT,E Taylor,Fall 10-11,4
Cornell University,2626,French Thought after May 68,Government,GOVT,C Robcis,N/A,4
Cornell University,2716,Politics of Violence in 20th Century Europe,Government,GOVT,H Case,Fall 10-11,4
Cornell University,2729,Origins of the Social,Government,GOVT,C Robcis,N/A,4
Cornell University,2747,Hist Of Mod Mideast 19-20th Ce,Government,GOVT,Z Fahmy,Spring 10-11,3
