"University of California, Berkeley",,,,,,,
"University of California, Berkeley",106A,Advanced Russian for Heritage Speakers,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",Spring 10-11,
"University of California, Berkeley",115A,Advanced Polish,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; SZUDELSKI, G M; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",115B,Advanced Polish,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"SZUDELSKI, G M",Spring 10-11,
"University of California, Berkeley",116A,Advanced Czech,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"FRICK, D A; LANGER, E R; PLSEK, I",Fall 10-11 Fall 11-12,
"University of California, Berkeley",116B,Advanced Czech,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LANGER, E R",Spring 10-11,
"University of California, Berkeley",117A,Advanced Bosnian/Croatian/Serbian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; JANJIC, M; THE STAFF;  ZILDZIC, A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",117B,Advanced Bosnian/Croatian/Serbian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; JANJIC, M; ZILDZIC, A",Spring 10-11,
"University of California, Berkeley",118A,Advanced Bulgarian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; GIRVIN, C H",Fall 10-11,
"University of California, Berkeley",118B,Advanced Bulgarian,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R; GIRVIN, C H",Spring 10-11,
"University of California, Berkeley",120A,Advanced Russian Conversation and Communication,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LITTLE, L C",Fall 10-11 Fall 11-12,
"University of California, Berkeley",120B,Advanced Russian Conversation and Communication,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"LITTLE, L C",Spring 10-11,
"University of California, Berkeley",134A,Gogol,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NESBET, A",N/A,
"University of California, Berkeley",134C,Dostoevsky,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MATICH, O; NAIMAN, E",Spring 10-11,
"University of California, Berkeley",134D,TOLSTOY,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"PAPERNO, I",N/A,
"University of California, Berkeley",134D,Tolstoy,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NAIMAN, E; PAPERNO, I",Fall 10-11 Fall 11-12,
"University of California, Berkeley",134E,Chekhov,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MUZA, A",Spring 10-11,
"University of California, Berkeley",134F,NABOKOV,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NAIMAN, E",N/A,
"University of California, Berkeley",134F,Nabokov,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NAIMAN, E",Fall 10-11,
"University of California, Berkeley",134G,TOLSTOY/DOSTOEVSKY,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NAIMAN, E",N/A,
"University of California, Berkeley",134N,RUSSIAN LIT STUDIES,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,N/A,
"University of California, Berkeley",134R,Research in Russian Literature,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MATICH, O; NAIMAN, E; NESBET, A;  PAPERNO, I; RAM, H",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",147A,EAST SLAVIC FOLKLOR,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",N/A,
"University of California, Berkeley",147A,East Slavic Folklore,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",Spring 10-11,
"University of California, Berkeley",147B,Balkan Folklore,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",N/A,
"University of California, Berkeley",147R,Slavic Studies Research,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"ALEXANDER, R",Spring 10-11,
"University of California, Berkeley",245A,Russian Sentimentalism and Romanticism (1790s-1840s...,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"RAM, H",Fall 10-11,
"University of California, Berkeley",245B,Russian Realism (1840s-1900),SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"PAPERNO, I",Fall 11-12,
"University of California, Berkeley",246A,Russian Modernism (1890s-1920s),SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"MATICH, O",Fall 10-11,
"University of California, Berkeley",C139,Language Spread,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,"NICHOLS, J B; RHODES, R A",N/A,
"University of California, Berkeley",H195,Honors Seminar,SLAVIC LANGUAGES AND LITERATURES,SLAVIC,N/A,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 10,An Introduction to American Social Welfare in World...,SOCIAL WELFARE,SOC WEL,"CAPLAN, M E; FITZGERALD, S",Summer 10-11,
"University of California, Berkeley",WEL 20,Confronting America's Social Problems,SOCIAL WELFARE,SOC WEL,"BERRICK, J D; CAPLAN, M E; FITZGERALD, S;  HASTINGS, J F",Summer 10-11,
"University of California, Berkeley",WEL 24,Freshman Seminar,SOCIAL WELFARE,SOC WEL,"MASON, M A",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 97,Field Studies in Social Welfare,SOCIAL WELFARE,SOC WEL,"AUSTIN, M J; BERRICK, J D; CHOW, J;  EDWARDS, V R; HASTINGS, J F; ORGANISTA, K C; REIMAN, A E; SEGAL, S P; STONE, S I; THE STAFF",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 98,Group Study in Social Welfare,SOCIAL WELFARE,SOC WEL,"BERRICK, J D; CHOW, J; EDWARDS, V R;  HASTINGS, J F; MERRILL, G S; REIMAN, A E; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 107,"Foundations, Philanthropy, and the Social Services:...",SOCIAL WELFARE,SOC WEL,"CORNET, B B; KLEIN, K; THE STAFF",Spring 10-11 Summer 10-11,
"University of California, Berkeley",WEL 110,Social Work As a Profession,SOCIAL WELFARE,SOC WEL,"ACCOMAZZO, S; BENTON, A D; GROSSMAN, B F;  HASTINGS, J F; HERNANDEZ, M Y; KING, B; LAWSON, J N; REIMAN, A E; ROBINSON, B K; STONE, S I; STRITT, S; THE STAFF",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 112,Social Welfare Policy,SOCIAL WELFARE,SOC WEL,"FERGUSON, C M; GUSTAVSON, K; HOREVITZ, E O;  MATTHEW, R; MIDGLEY, J; SANCHEZ, E; SOGAR, C A; STRITT, S; TERRELL, P L; THE STAFF",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 114,Practice in Social Work,SOCIAL WELFARE,SOC WEL,"BANKS, S; HENRY, C E; HERNANDEZ, M Y;  HOREVITZ, E O; SOGAR, C A; STONE, S I; THE STAFF; YING, Y; ZEMMELMAN, S E",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 116,Current Topics in Social Welfare,SOCIAL WELFARE,SOC WEL,"ANYON, Y T; BERRICK, J D; CAVANAUGH, M M;  GROSSMAN, B F; REIMAN, A E; SEGAL, S P",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 148,Substance Abuse Treatment,SOCIAL WELFARE,SOC WEL,"REIMAN, A E",Summer 10-11,
"University of California, Berkeley",WEL 174,"Immigrants in the U.S.: Issues of Identity, Conflic...",SOCIAL WELFARE,SOC WEL,"JACKSON, J; WONG, R",Summer 10-11,
"University of California, Berkeley",WEL 186,Domestic Violence,SOCIAL WELFARE,SOC WEL,"JACKSON, J; JACKSON, J L; MERRILL, G S",Summer 10-11,
"University of California, Berkeley",WEL 197,Field Studies in Social Welfare,SOCIAL WELFARE,SOC WEL,"ALBANO, C L; AUSTIN, M J; CHOW, J;  EDWARDS, V R; HASTINGS, J F; ORGANISTA, K C; REIMAN, A E; SEGAL, S P; STONE, S I; THE STAFF",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",WEL 198,Group Study for Advanced Undergraduates,SOCIAL WELFARE,SOC WEL,"BERRICK, J D; CHOW, J; EDWARDS, V R;  HASTINGS, J F; MERRILL, G S; REIMAN, A E; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 199,Supervised Independent Study and Research,SOCIAL WELFARE,SOC WEL,THE STAFF,Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 200,Human Behavior and the Social Environment,SOCIAL WELFARE,SOC WEL,"CAVANAUGH, M M; RUNYAN, W M; SPROTT, R A;  STONE, S I; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 205,Psychosocial Problems and Psychopathology,SOCIAL WELFARE,SOC WEL,"AGUILERA, A; CAVANAUGH, M M; GAMBRILL, E D;  HERRERA, R; ORGANISTA, K C; TAUBMAN, S B",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 220,Introduction to Social Welfare Policy,SOCIAL WELFARE,SOC WEL,"GILBERT, N",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 222,Mental Health and Social Policy,SOCIAL WELFARE,SOC WEL,"SEGAL, S P",Spring 10-11,
"University of California, Berkeley",WEL 223,Advanced Seminar in Community Mental Health,SOCIAL WELFARE,SOC WEL,"SEGAL, S P",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 226,Social Policy and Gerontology,SOCIAL WELFARE,SOC WEL,"MIDGLEY, J; ROBINSON, B K",Spring 10-11,
"University of California, Berkeley",WEL 230,Social Policy: Children and Families,SOCIAL WELFARE,SOC WEL,"BERRICK, J D; GAMBRILL, E D",Spring 10-11,
"University of California, Berkeley",WEL 232,Social Work and Education Policy,SOCIAL WELFARE,SOC WEL,"STONE, S I",Fall 10-11,
"University of California, Berkeley",WEL 235,Homelessness in America,SOCIAL WELFARE,SOC WEL,"SEGAL, S P",Fall 10-11,
"University of California, Berkeley",WEL 236,International Social Welfare,SOCIAL WELFARE,SOC WEL,"JEGERMALM, M; MIDGLEY, J",Spring 10-11,
"University of California, Berkeley",WEL 237,The Benevolent Asylum,SOCIAL WELFARE,SOC WEL,"SEGAL, S P",Fall 11-12,
"University of California, Berkeley",WEL 240,Introduction to the Field of Social Welfare and the...,SOCIAL WELFARE,SOC WEL,"GROSSMAN, B F",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 241,Foundations of Social Work Practice,SOCIAL WELFARE,SOC WEL,"BANKS, S; COOMBS, M M; EDWARDS, V R;  FELICIANA, C; HERRERA, R; ROTHMAN, J C; SCHARLACH, A E; SHAPIRO, V B; TAUBMAN, S B; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 243,Direct Practice in Child and Family Settings,SOCIAL WELFARE,SOC WEL,"AYASSE, R H; FACHER, N; THE STAFF",Spring 10-11,
"University of California, Berkeley",WEL 244,Direct Practice in Mental Health Settings,SOCIAL WELFARE,SOC WEL,"MANOLEAS, P G",Spring 10-11,
"University of California, Berkeley",WEL 245,Direct Practice in Health Settings,SOCIAL WELFARE,SOC WEL,"MERRILL, G S",Spring 10-11,
"University of California, Berkeley",WEL 246,Direct Practice in Aging Settings,SOCIAL WELFARE,SOC WEL,"ARBORE, P R; ROTHMAN, J C",Spring 10-11,
"University of California, Berkeley",WEL 251,Community Practice,SOCIAL WELFARE,SOC WEL,"CHOW, J",Spring 10-11,
"University of California, Berkeley",WEL 252,Management Practice,SOCIAL WELFARE,SOC WEL,"AUSTIN, M J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 254,Policy Practice,SOCIAL WELFARE,SOC WEL,"BERRICK, J D",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 255,Community Organizing,SOCIAL WELFARE,SOC WEL,"ALBANO, C L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 257,Financial Management,SOCIAL WELFARE,SOC WEL,"COURTNEY, T C",Spring 10-11,
"University of California, Berkeley",WEL 274,Immigrants and Refugees in the U.S,SOCIAL WELFARE,SOC WEL,"CHOW, J; THE STAFF",Fall 10-11,
"University of California, Berkeley",WEL 275,Diversity-Sensitive and Competent Social Work,SOCIAL WELFARE,SOC WEL,"THE STAFF; YANG, L",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 279,Seminar in the History and Philosophy of Social Wel...,SOCIAL WELFARE,SOC WEL,"GILBERT, N",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 280,Introduction to Social Welfare Research,SOCIAL WELFARE,SOC WEL,"ACCOMAZZO, S; BERRICK, J D; CAVANAUGH, M M;  FITZGERALD, C S; KIMBERLIN, S E; SANCHEZ, E; STONE, S I",Spring 10-11,
"University of California, Berkeley",WEL 287,Research Resources and Processes,SOCIAL WELFARE,SOC WEL,"AUSTIN, M J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 293,Social Welfare Theory: Policy Implications,SOCIAL WELFARE,SOC WEL,"MIDGLEY, J",Fall 10-11,
"University of California, Berkeley",WEL 295,Dissertation Seminar,SOCIAL WELFARE,SOC WEL,"MIDANIK, L T; ORGANISTA, K C; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 296,Individual Study for Graduate Students,SOCIAL WELFARE,SOC WEL,"MIDANIK, L T",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 298,Group Study for Graduate Students,SOCIAL WELFARE,SOC WEL,"AUSTIN, M J; AYASSE, R H; BERRICK, J D;  CAVANAUGH, M M; CORNET, B B; DUBROW, A I; EDWARDS, V R; GAMBRILL, E D; HASTINGS, J F; HERRERA, R; KITA, E J; MERRILL, G S; MIDGLEY, J; ORGANISTA, K C; PIES, C A; STONE, S I; THE STAFF; WATERS, C A; YING, Y",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 299,Individual Research for Graduate Students,SOCIAL WELFARE,SOC WEL,"MIDGLEY, J",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 300,Teaching in Social Welfare,SOCIAL WELFARE,SOC WEL,"YING, Y",Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 301,Training in Teaching,SOCIAL WELFARE,SOC WEL,"ORGANISTA, K C; SCHARLACH, A E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 400,Introductory Practicum,SOCIAL WELFARE,SOC WEL,"AYASSE, R H; CORNET, B B; DUBROW, A I;  EDWARDS, V R; MANOLEAS, P G; MERRILL, G S; RALPH, C J; ROBINSON, B K; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 401,Field Practicum,SOCIAL WELFARE,SOC WEL,"ORGANISTA, K C; SCHARLACH, A E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 403,Training in Research,SOCIAL WELFARE,SOC WEL,"ORGANISTA, K C; SCHARLACH, A E",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 210A,Stress and Coping in Adulthood,SOCIAL WELFARE,SOC WEL,"ORGANISTA, K C; THE STAFF; WONG, R",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 210B,Infant Development,SOCIAL WELFARE,SOC WEL,"FRAME, L C; IVINS, B L",Spring 10-11,
"University of California, Berkeley",WEL 210C,Aging Processes,SOCIAL WELFARE,SOC WEL,"GUSTAVSON, K; ROBINSON, B K; SCHARLACH, A E",Spring 10-11,
"University of California, Berkeley",WEL 210D,Life Histories and Case Studies,SOCIAL WELFARE,SOC WEL,"RUNYAN, W M",N/A,
"University of California, Berkeley",WEL 210I,"Group, Organizational, and Community Dynamics",SOCIAL WELFARE,SOC WEL,"AUSTIN, M J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 238B,Drug and Alcohol Policy,SOCIAL WELFARE,SOC WEL,"REIMAN, A E",Fall 10-11,
"University of California, Berkeley",WEL 238C,Health Policy--A Social Welfare Perspective,SOCIAL WELFARE,SOC WEL,"HASTINGS, J F; LYNCH, M A; SEGAL, S P",Spring 10-11,
"University of California, Berkeley",WEL 250A,Social Work with Groups,SOCIAL WELFARE,SOC WEL,"EDWARDS, V R; GROSSMAN, B F",Spring 10-11,
"University of California, Berkeley",WEL 250B,Family Therapy,SOCIAL WELFARE,SOC WEL,"CAVANAUGH, M M; PARKINSON, P L; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250C,Brief Therapy and Crisis Intervention,SOCIAL WELFARE,SOC WEL,"HERRERA, R",Fall 11-12,
"University of California, Berkeley",WEL 250G,Psychodynamically Oriented Social Work Practice wit...,SOCIAL WELFARE,SOC WEL,"HAMER, F M; THE STAFF; YING, Y",Spring 10-11,
"University of California, Berkeley",WEL 250J,Social Work with Latino Populations,SOCIAL WELFARE,SOC WEL,"GALLEGOS-DIAZ, M G; ORGANISTA, K C; THE STAFF",Spring 10-11,
"University of California, Berkeley",WEL 250K,Social Work and Disability,SOCIAL WELFARE,SOC WEL,"ROTHMAN, J C",Spring 10-11,
"University of California, Berkeley",WEL 250L,Human Sexuality,SOCIAL WELFARE,SOC WEL,"NIZZARDINI, R J; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250M,Death and Dying,SOCIAL WELFARE,SOC WEL,"ROTHMAN, J C; SCHARLACH, A E",Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250P,Child Psychopathology: Issues in Assessment and Tre...,SOCIAL WELFARE,SOC WEL,"LEVINE ALCALA, M E; THE STAFF",Spring 10-11,
"University of California, Berkeley",WEL 250T,Social Work Practice in School Settings,SOCIAL WELFARE,SOC WEL,"AYASSE, R H; FELICIANA, C",Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250U,Substance Abuse Treatment,SOCIAL WELFARE,SOC WEL,"MANOLEAS, P G",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250X,Domestic Violence: Assessment and Intervention,SOCIAL WELFARE,SOC WEL,"JACKSON, J L; MERRILL, G S; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250Y,Social Development,SOCIAL WELFARE,SOC WEL,"MIDGLEY, J",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 250Z,Cognitive Behavioral Methods,SOCIAL WELFARE,SOC WEL,"GAMBRILL, E D",Spring 10-11,
"University of California, Berkeley",WEL 282A,Seminar in Social Welfare Research,SOCIAL WELFARE,SOC WEL,"CHOW, J; GAMBRILL, E D; GILBERT, N;  HASTINGS, J F; MARTIN-MOLLARD, M; PUTNAM HORNSTEIN,; REIMAN, A E; THE STAFF",Fall 10-11 Fall 11-12,
"University of California, Berkeley",WEL 282B,Seminar in Social Welfare Research,SOCIAL WELFARE,SOC WEL,"CHOW, J; GAMBRILL, E D; GILBERT, N;  HASTINGS, J F; MARTIN-MOLLARD, M; PUTNAM HORNSTEIN,; REIMAN, A E",Spring 10-11,
"University of California, Berkeley",WEL 289A,Research Methods and Techniques in Social Welfare,SOCIAL WELFARE,SOC WEL,"GAMBRILL, E D",Spring 10-11,
"University of California, Berkeley",WEL H195,Senior Honors Course,SOCIAL WELFARE,SOC WEL,"BERRICK, J D; CHOW, J; EDWARDS, V R;  GROSSMAN, B F; MIDGLEY, J; THE STAFF",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",WEL 175AC,The Dialogue of Diversity: Deciphering the Cues and...,SOCIAL WELFARE,SOC WEL,"EDWARDS, V R",Summer 10-11,
"University of California, Berkeley",WEL 250NB,Public Child Welfare Services,SOCIAL WELFARE,SOC WEL,"RALPH, C J",Spring 10-11,
"University of California, Berkeley",1,Introduction to Sociology,SOCIOLOGY,SOCIOL,"ACKERMAN, E; BRISSETTE, E R; CHOO, J M;  COLONNA, R J; EKMAN, P; ELLIOTT, R; EMERY, H B; FILLINGIM, A; FOX-HODESS, C R; GEBRE-MEDHIN, B; GOLD, T B; GONZALES, T; HU, L; KAISER, J W; KALELOSTUVALI, E; LIN, E; LY, L H; PESSAH, T V; PLATT, A; RANDLES, J M; RAY, R; ROWE, M S; SEALS, D S; SMITH, S; SWIDLER, A; TOMAS, M C; TRAN, T T; TZEGGAI, F G; VAISEY, S B; YOUNG, K A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",5,Evaluation of Evidence,SOCIOLOGY,SOCIOL,"ACACIO, K S; BLOEMRAAD, I; BRISSETTE, E R;  BROEGE, N C; BUCH, D I; CHEN, Z; EMERY, H B; ESTEFAN, M G; GEORGE, K E; HAVEMAN, H A; HOLZMEYER, C A; JOHNSON, J T; KAISER, J W; LIN, E; LUCAS, S R; LUKER, K; MANGELS, L M; NASATIR, D; ROWE, M S; SANCHEZ-JANKOWSKI,; SCHUTTE, C; SEMINATORE, J H; STOVER, T L; SZATROWSKI, A H; TOMAS, M C; WILSON, N H",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",98,Directed Group Study,SOCIOLOGY,SOCIOL,"GOLD, T B; KELSEY, M E; UNSCHED NOFACILITY;  WACQUANT, L; WILLER, R B; YEDAVALLI, P S",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",100,In the Sociology Workshop,SOCIOLOGY,SOCIOL,FOURCADE-GOURINCHA,N/A,
"University of California, Berkeley",101,Sociological Theory I,SOCIOLOGY,SOCIOL,"ACKERMAN, E; BURAWOY, M B; ESTEFAN, M G;  FOURCADE-GOURINCHA; HERRALA, E M; HILL, G W; KOHNEN, A J; KURJANSKA, M M; LEVENSON, Z B; LIVNE, R; MAICH, K E; REICH, A D; RILEY, D J; ROWE, M S; SHAHROKNI, N; SWIDLER, A; TZEGGAI, F G; VILLARREAL MONTEMA; YOUNG, K A",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",102,Sociological Theory II,SOCIOLOGY,SOCIOL,"ACKERMAN, E; BURAWOY, M B; HERRALA, E M;  HILL, G W; KURJANSKA, M M; LEVENSON, Z B; MAICH, K E; POLYAKOVA, A N; REICH, A D; RILEY, D J; SHAHROKNI, N; TUGAL, C Z; VILLARREAL MONTEMA",Fall 10-11 Spring 10-11 Fall 11-12,
"University of California, Berkeley",103,Advanced Study in Social Theory,SOCIOLOGY,SOCIOL,"WACQUANT, L",Spring 10-11,
"University of California, Berkeley",105,Introduction to Sociological Methods,SOCIOLOGY,SOCIOL,N/A,Fall 10-11,
"University of California, Berkeley",105,Research Design and Sociological Methods,SOCIOLOGY,SOCIOL,"NASATIR, D",Fall 11-12,
"University of California, Berkeley",106,Quantitative Sociological Methods,SOCIOLOGY,SOCIOL,"GOODMAN, L A",Spring 10-11,
"University of California, Berkeley",110,Organizations and Social Institutions,SOCIOLOGY,SOCIOL,"HAVEMAN, H A; HUANG, L B; POWERS, B A",Fall 10-11 Spring 10-11 Summer 10-11 Fall 11-12,
"University of California, Berkeley",111,Sociology of the Family,SOCIOLOGY,SOCIOL,"KELSEY, M E; RANDLES, J M; REED, J M",Fall 10-11 Spring 10-11 Fall 11-12,
